,Country Code,year,Country Name,gdp_per_capita,gdp,inflation,unemployment
12191,PLW,1996,Palau,7788.29726974057,137494600.0,,
12192,PLW,1997,Palau,7944.59907223327,143860800.0,,
12193,PLW,1998,Palau,8047.91621679983,149079600.0,,
12194,PLW,1999,Palau,7629.56986402836,144206500.0,,
12195,PLW,2000,Palau,7797.25727395975,149535800.0,,
12196,PLW,2001,Palau,8239.63931376602,159453500.0,,
12197,PLW,2002,Palau,8340.53735322771,162665500.0,-1.30123617436562,
12198,PLW,2003,Palau,7862.04283025586,154559900.0,0.922874093605824,
12199,PLW,2004,Palau,8395.13622603431,166391600.0,4.96407576747217,
12200,PLW,2005,Palau,9639.65891316414,191048400.0,3.9514623522091,
12201,PLW,2006,Palau,9885.14775685194,193679700.0,4.42981143370254,
12202,PLW,2007,Palau,10408.4343591338,200903600.0,3.23875035826881,
12203,PLW,2008,Palau,10582.739754853,201167300.0,11.9655746807329,
12204,PLW,2009,Palau,10155.4332139612,189998000.0,1.43813538308953,
12205,PLW,2010,Palau,10229.0878451837,188174300.0,1.44219017355169,
12206,PLW,2011,Palau,11000.879522071,198873900.0,4.6746987951807,
12207,PLW,2012,Palau,12145.3644807205,215762400.0,3.61418047882138,
12208,PLW,2013,Palau,12768.9086582049,225345700.0,3.35481004221287,
12209,PLW,2014,Palau,13726.0231442281,243156500.0,4.19174548581256,
12210,PLW,2015,Palau,15690.759707372,278824800.0,0.949040643697081,
12211,PLW,2016,Palau,16762.5723436534,298323500.0,-1.04230533415074,
12212,PLW,2017,Palau,16034.1342914889,285600000.0,1.4179881966692,
12213,PLW,2018,Palau,16197.7265072415,288546300.0,2.10970464135017,
12214,PLW,2019,Palau,15841.1956399595,281941600.0,0.26737967914444,
12215,PLW,2020,Palau,14556.5872302158,258990800.0,0.218181818181833,
12216,PLW,2021,Palau,13257.2063206433,235752900.0,2.6124818577648,
12217,PLW,2022,Palau,14392.2011374514,255591100.0,12.3526638378124,
12218,PLW,2023,Palau,15899.4246065324,281849100.0,12.8199748216534,
12219,PLW,2024,Palau,,,2.23172772921704,
12220,PNG,1960,Papua New Guinea,115.530490488928,230496036.879366,,
12221,PNG,1961,Papua New Guinea,119.656325913849,244832039.173126,,
12222,PNG,1962,Papua New Guinea,124.734548848091,261184041.789447,,
12223,PNG,1963,Papua New Guinea,128.874165095194,275968044.154887,,
12224,PNG,1964,Papua New Guinea,139.518603886501,305312048.849928,,
12225,PNG,1965,Papua New Guinea,153.93728254876,344176055.068169,,
12226,PNG,1966,Papua New Guinea,171.054558569102,390992062.55873,,
12227,PNG,1967,Papua New Guinea,188.972036608059,441728182.676509,,
12228,PNG,1968,Papua New Guinea,202.937753394767,485184189.62947,,
12229,PNG,1969,Papua New Guinea,225.288234672395,551263864.202218,,
12230,PNG,1970,Papua New Guinea,257.647270580834,645568215.290914,,
12231,PNG,1971,Papua New Guinea,279.669733884528,717750278.105664,,
12232,PNG,1972,Papua New Guinea,326.720237042343,858761926.08968,6.07499999951511,
12233,PNG,1973,Papua New Guinea,482.816252421415,1299079410.43638,8.34315342947217,
12234,PNG,1974,Papua New Guinea,533.088651774956,1467417672.17002,23.1672830103248,
12235,PNG,1975,Papua New Guinea,481.950394020557,1356603608.09695,10.4909925823773,
12236,PNG,1976,Papua New Guinea,525.433235600649,1511843235.49111,7.65664961624512,
12237,PNG,1977,Papua New Guinea,558.015016249782,1640746618.68467,4.52858203462227,
12238,PNG,1978,Papua New Guinea,648.490112781654,1947878830.62383,5.79999999899959,
12239,PNG,1979,Papua New Guinea,747.800949082904,2293760510.9609,5.76559546319348,
12240,PNG,1980,Papua New Guinea,812.964617578981,2545808455.52399,12.0643431636459,
12241,PNG,1981,Papua New Guinea,781.41257446286,2498190847.39668,8.05422647614106,
12242,PNG,1982,Papua New Guinea,725.645992789394,2368719683.44848,5.53505535055348,
12243,PNG,1983,Papua New Guinea,768.636364904269,2562351551.04491,7.90209790139863,
12244,PNG,1984,Papua New Guinea,749.637059926778,2552662617.18854,7.42060920354786,
12245,PNG,1985,Papua New Guinea,696.574806636325,2423339171.50015,3.71040723981909,
12246,PNG,1986,Papua New Guinea,744.908522742949,2647995602.28698,5.45375218150084,
12247,PNG,1987,Papua New Guinea,865.468569563314,3143851794.08723,3.33747069369721,
12248,PNG,1988,Papua New Guinea,984.993556016427,3656177880.70625,5.44508207660464,
12249,PNG,1989,Papua New Guinea,934.246494854331,3546472565.69364,4.48044551322661,
12250,PNG,1990,Papua New Guinea,826.317152082832,3219729083.06487,6.9533615990307,
12251,PNG,1991,Papua New Guinea,941.707721616563,3787394957.98319,6.96568127760753,2.799
12252,PNG,1992,Papua New Guinea,1050.7071689258,4377980510.05598,4.30961457009748,2.618
12253,PNG,1993,Papua New Guinea,1151.28388116601,4974550286.18152,4.97411430311646,2.397
12254,PNG,1994,Papua New Guinea,1228.24343638772,5502786069.65174,2.85272217387134,2.432
12255,PNG,1995,Papua New Guinea,998.229967376131,4636057476.42568,17.280932681459,2.613
12256,PNG,1996,Papua New Guinea,1071.04185150251,5155311077.38998,11.6241782908448,2.734
12257,PNG,1997,Papua New Guinea,989.721550965343,4936615298.79367,3.96437805228409,2.856
12258,PNG,1998,Papua New Guinea,733.479860137662,3789443014.61662,13.5741917656809,2.862
12259,PNG,1999,Papua New Guinea,649.994719718763,3477038204.01733,14.9321817407701,2.939
12260,PNG,2000,Papua New Guinea,635.957919047725,3521339699.07407,15.5958933107535,2.92
12261,PNG,2001,Papua New Guinea,537.847459634131,3081024212.42924,9.29817332783968,2.801
12262,PNG,2002,Papua New Guinea,506.331789534482,2999511040.19764,11.7994470972606,2.755
12263,PNG,2003,Papua New Guinea,577.467922387259,3536411824.2958,14.7090779663557,2.628
12264,PNG,2004,Papua New Guinea,620.596147680561,3927157866.96465,2.15893131266946,2.526
12265,PNG,2005,Papua New Guinea,744.486489977433,4865892972.27595,1.78080439925826,2.387
12266,PNG,2006,Papua New Guinea,1238.18282926706,8354911040.70193,2.3684623841683,2.287
12267,PNG,2007,Papua New Guinea,1370.753415829,9545028944.34579,0.91135045567524,2.172
12268,PNG,2008,Papua New Guinea,1624.79319935188,11670892800.5309,10.7614182326827,2.169
12269,PNG,2009,Papua New Guinea,1568.83193368607,11619456449.266,6.91832532601224,2.089
12270,PNG,2010,Papua New Guinea,1866.86889851208,14250786674.7766,6.01360893567856,2.002
12271,PNG,2011,Papua New Guinea,2288.37591141234,17985138065.8549,4.44083401028971,2.62
12272,PNG,2012,Papua New Guinea,2635.0873631547,21295168665.7247,4.53720508166972,2.631
12273,PNG,2013,Papua New Guinea,2560.77458976327,21261338064.8783,4.9603174603175,2.692
12274,PNG,2014,Papua New Guinea,2723.17529825196,23210823987.308,5.22211720226841,2.536
12275,PNG,2015,Papua New Guinea,2484.5963398603,21723437010.0982,5.99595778127107,2.503
12276,PNG,2016,Papua New Guinea,2316.39479758492,20758876952.6232,6.6737288135593,2.472
12277,PNG,2017,Papua New Guinea,2477.76530986323,22742699138.356,5.42204568023834,2.569
12278,PNG,2018,Papua New Guinea,2566.36833735041,24109780708.0268,4.37448921453162,2.635
12279,PNG,2019,Papua New Guinea,2575.77274140393,24750626029.8777,3.92867290939597,2.634
12280,PNG,2020,Papua New Guinea,2429.61134585269,23848447849.6081,4.87167398565555,2.883
12281,PNG,2021,Papua New Guinea,2607.57861874444,26109413521.3117,4.48359014042398,3.003
12282,PNG,2022,Papua New Guinea,3102.28968594061,31653185952.609,5.25323922215241,2.689
12283,PNG,2023,Papua New Guinea,2966.06830432055,30816367066.9594,2.29869991296791,2.661
12284,PNG,2024,Papua New Guinea,3076.48786186584,32538480023.9998,0.602403921107917,2.741
12285,POL,1960,Poland,,,,
12286,POL,1961,Poland,,,,
12287,POL,1962,Poland,,,,
12288,POL,1963,Poland,,,,
12289,POL,1964,Poland,,,,
12290,POL,1965,Poland,,,,
12291,POL,1966,Poland,,,,
12292,POL,1967,Poland,,,,
12293,POL,1968,Poland,,,,
12294,POL,1969,Poland,,,,
12295,POL,1970,Poland,,,,
12296,POL,1971,Poland,,,1.09999999900012,
12297,POL,1972,Poland,,,-0.0989119673600758,
12298,POL,1973,Poland,,,2.47524752475231,
12299,POL,1974,Poland,,,7.05314009565229,
12300,POL,1975,Poland,,,2.2563176895509,
12301,POL,1976,Poland,,,4.41306266552893,
12302,POL,1977,Poland,,,4.90278951821559,
12303,POL,1978,Poland,,,8.10126582278465,
12304,POL,1979,Poland,,,7.02576112412187,
12305,POL,1980,Poland,,,9.68271334792129,
12306,POL,1981,Poland,,,19.1271820448877,
12307,POL,1982,Poland,,,103.55871886121,
12308,POL,1983,Poland,,,25.534759358289,
12309,POL,1984,Poland,,,15.4009994265582,
12310,POL,1985,Poland,,,11.5212607368495,
12311,POL,1986,Poland,,,16.5499681731383,
12312,POL,1987,Poland,,,26.3790278536323,
12313,POL,1988,Poland,,,58.7208297320654,
12314,POL,1989,Poland,,,244.550932984827,
12315,POL,1990,Poland,1731.2095094382,65977748210.5263,567.878800666191,
12316,POL,1991,Poland,2235.54108862522,85500935934.9901,76.7694992087347,13.611
12317,POL,1992,Poland,2459.02068468253,94337050693.2727,46.0985621037431,13.645
12318,POL,1993,Poland,2497.13055936127,96043157272.862,36.9641666120718,14.393
12319,POL,1994,Poland,2874.83163555069,110803635287.621,32.9912766093522,14.825
12320,POL,1995,Poland,3700.95956775144,142838527115.448,27.951388563304,13.695
12321,POL,1996,Poland,4163.51195431959,160813026223.063,19.7949669196707,12.684
12322,POL,1997,Poland,4137.00831823145,159893964916.817,14.9131586149599,10.964
12323,POL,1998,Poland,4533.5356551781,175282269666.801,11.5978554257235,9.935
12324,POL,1999,Poland,4415.50067547826,170704452714.673,7.15407291179862,12.29
12325,POL,2000,Poland,4520.64100449111,172953527033.013,9.90017538843064,14.928
12326,POL,2001,Poland,5015.23790036613,191823200371.284,5.40833545566148,18.435
12327,POL,2002,Poland,5223.45178967082,199694463255.567,1.90528215048055,20.211
12328,POL,2003,Poland,5720.81366178104,218561225998.47,0.682701375787681,19.899
12329,POL,2004,Poland,6711.72715262967,256268656145.134,3.38264681884691,18.822
12330,POL,2005,Poland,8043.92332253757,306999913150.525,2.18379872390258,17.592
12331,POL,2006,Poland,9068.85528307627,345897630736.173,1.28469394366408,13.794
12332,POL,2007,Poland,11272.5293683383,429715132137.503,2.45874312385402,9.551
12333,POL,2008,Poland,14048.5604672654,535612030671.888,4.16497193524764,7.069
12334,POL,2009,Poland,11556.3026866026,440891472247.096,3.79539242483406,8.131
12335,POL,2010,Poland,12567.7317676382,478111630683.514,2.58069370250543,9.578
12336,POL,2011,Poland,13867.6669408192,527848543023.469,4.2394014962594,9.576
12337,POL,2012,Poland,13087.420943321,498148649702.66,3.56037151702783,10.031
12338,POL,2013,Poland,13621.9023794031,518179836405.36,0.991982606332428,10.293
12339,POL,2014,Poland,14262.2841914116,542134167178.627,0.0538213132399802,8.971
12340,POL,2015,Poland,12637.5220324406,480054118583.367,-0.87412587412577,7.475
12341,POL,2016,Poland,12464.0121044827,473259623976.262,-0.664767331433961,6.141
12342,POL,2017,Poland,13913.3415190124,528356723263.073,2.0759355367385,4.867
12343,POL,2018,Poland,15658.210586693,594616632477.019,1.81295156542679,3.835
12344,POL,2019,Poland,15874.5220531254,602683770144.88,2.227478809383,3.267
12345,POL,2020,Poland,16150.9291009726,605914186117.953,3.37446972618589,3.155
12346,POL,2021,Poland,18635.5088812509,689170171187.004,5.05502704719272,3.268
12347,POL,2022,Poland,18891.213529396,695607522884.822,14.4294507575758,2.811
12348,POL,2023,Poland,22145.2643088909,812451128978.58,11.5289127961105,2.743
12349,POL,2024,Poland,25022.6716445953,914696430325.391,3.79060897630203,2.472
12350,PRE,1960,Pre-demographic dividend,129.005586445132,24371768029.6278,,
12351,PRE,1961,Pre-demographic dividend,130.672679148881,25264613437.7674,,
12352,PRE,1962,Pre-demographic dividend,139.768554985102,27674869515.1484,,
12353,PRE,1963,Pre-demographic dividend,157.696465317816,31993355907.8867,,
12354,PRE,1964,Pre-demographic dividend,145.597039748446,30278137477.019,,
12355,PRE,1965,Pre-demographic dividend,156.444826202547,33361237163.0642,,
12356,PRE,1966,Pre-demographic dividend,166.764583192288,36475004285.3358,,
12357,PRE,1967,Pre-demographic dividend,154.662599940166,34705175402.4797,,
12358,PRE,1968,Pre-demographic dividend,162.524403821791,37429525573.4884,,
12359,PRE,1969,Pre-demographic dividend,178.072201882668,42099681278.8118,,
12360,PRE,1970,Pre-demographic dividend,195.365515439774,47428723834.5706,,
12361,PRE,1971,Pre-demographic dividend,188.13078718329,46909337933.6201,,
12362,PRE,1972,Pre-demographic dividend,215.243005018467,55119582623.8777,,
12363,PRE,1973,Pre-demographic dividend,258.030585332657,67923514052.7714,,
12364,PRE,1974,Pre-demographic dividend,345.71495946975,93626660152.4319,,
12365,PRE,1975,Pre-demographic dividend,382.695511647886,106640623987.932,,
12366,PRE,1976,Pre-demographic dividend,434.853242963287,124669335560.136,,
12367,PRE,1977,Pre-demographic dividend,466.350106165927,137597256844.257,,
12368,PRE,1978,Pre-demographic dividend,513.299137352679,156166206029.751,,
12369,PRE,1979,Pre-demographic dividend,614.154765525192,192775628023.051,,
12370,PRE,1980,Pre-demographic dividend,734.634222521897,237261451692.426,,
12371,PRE,1981,Pre-demographic dividend,980.433294583681,324512320041.437,,
12372,PRE,1982,Pre-demographic dividend,906.746227931973,307909104762.861,,
12373,PRE,1983,Pre-demographic dividend,731.740699631898,255543089042.712,,
12374,PRE,1984,Pre-demographic dividend,664.867096437289,238859958924.868,,
12375,PRE,1985,Pre-demographic dividend,670.270827888528,247712634663.3,,
12376,PRE,1986,Pre-demographic dividend,565.279900232706,214740613817.952,6.18477854456934,
12377,PRE,1987,Pre-demographic dividend,591.773330200843,231012936206.384,8.15234253800871,
12378,PRE,1988,Pre-demographic dividend,603.163161990841,241759987666.085,9.31063652987074,
12379,PRE,1989,Pre-demographic dividend,593.585741453218,244368859037.886,8.27501608751592,
12380,PRE,1990,Pre-demographic dividend,938.740683171609,396590824992.853,6.60022564874018,
12381,PRE,1991,Pre-demographic dividend,517.018043468615,223926663004.83,8.59264760490192,5.35343880366293
12382,PRE,1992,Pre-demographic dividend,390.759410708592,174048925953.423,9.48654250617163,5.39167945098861
12383,PRE,1993,Pre-demographic dividend,395.920545559312,181937055919.56,7.91707419362654,5.45673808203558
12384,PRE,1994,Pre-demographic dividend,399.909917214301,189966285832.545,34.6496361508324,5.42116293311088
12385,PRE,1995,Pre-demographic dividend,570.67854459499,279700180740.505,16.4335034524163,5.30821052218628
12386,PRE,1996,Pre-demographic dividend,673.185661635293,338863912854.052,7.19164660433344,5.19268733645266
12387,PRE,1997,Pre-demographic dividend,719.300540456959,371684028006.719,6.87063927616147,5.09342313033355
12388,PRE,1998,Pre-demographic dividend,739.664539851467,393094877992.274,6.46522629708624,5.07079011787487
12389,PRE,1999,Pre-demographic dividend,447.728881283022,244858481464.538,3.8123720536602,5.1118453310593
12390,PRE,2000,Pre-demographic dividend,502.664867658619,282712808754.123,4.16540442290283,5.14246869302464
12391,PRE,2001,Pre-demographic dividend,464.899627743847,268985062228.284,5.07745045522496,5.12822077808316
12392,PRE,2002,Pre-demographic dividend,519.001665642262,309384436578.562,4.37875971780873,5.08169612714231
12393,PRE,2003,Pre-demographic dividend,548.71556076851,337059038910.184,5.2277338613968,5.05616718801451
12394,PRE,2004,Pre-demographic dividend,666.400957325682,421462224681.031,4.10703593955402,4.97351590533429
12395,PRE,2005,Pre-demographic dividend,808.604475911047,526660768585.158,7.7974978178644,4.94170598396397
12396,PRE,2006,Pre-demographic dividend,987.537135635552,661876236237.753,6.69526465773354,4.91968270930922
12397,PRE,2007,Pre-demographic dividend,1160.61925111765,799344703597.321,5.99590755876365,4.87990854311306
12398,PRE,2008,Pre-demographic dividend,1405.72482460631,996372512327.355,10.2876847921194,4.87564079411637
12399,PRE,2009,Pre-demographic dividend,1237.38461108185,903654511382.179,4.56150687670983,4.90483524144252
12400,PRE,2010,Pre-demographic dividend,1403.06256875661,1055168535441.18,3.97655288478168,5.09948599044902
12401,PRE,2011,Pre-demographic dividend,1578.4982831648,1222653337929.89,6.4293968107234,5.15144102764935
12402,PRE,2012,Pre-demographic dividend,1666.73415581542,1330058398191.28,6.44121280934117,5.05832362422156
12403,PRE,2013,Pre-demographic dividend,1773.26342095396,1457867985373.62,4.63161619729461,4.87145374854621
12404,PRE,2014,Pre-demographic dividend,1824.36490807362,1544180288224.25,3.30503762552982,4.85983538761961
12405,PRE,2015,Pre-demographic dividend,1508.88772064734,1313619241165.39,3.40274327737188,4.93719170079883
12406,PRE,2016,Pre-demographic dividend,1307.18884005457,1170247569850.28,4.66466235810216,5.02089106580963
12407,PRE,2017,Pre-demographic dividend,1327.75746285089,1222291962819.7,4.97595150553833,5.28460931909098
12408,PRE,2018,Pre-demographic dividend,1439.93370870327,1362634002287.22,2.96760366004456,5.35138602677923
12409,PRE,2019,Pre-demographic dividend,1476.6218732969,1435723143391.13,2.45280214062732,5.42309463719319
12410,PRE,2020,Pre-demographic dividend,1320.70911111119,1318892160079.38,3.48393567493204,5.96007768628016
12411,PRE,2021,Pre-demographic dividend,1412.70908920903,1447970750253.63,4.5587729255925,5.82347555930522
12412,PRE,2022,Pre-demographic dividend,1577.71627123527,1658497791360.45,8.16059031991844,5.002037370392
12413,PRE,2023,Pre-demographic dividend,1416.33353040951,1527124866810.94,7.10220928557059,4.7006079328224
12414,PRE,2024,Pre-demographic dividend,1290.20000126508,1426898998276.72,4.19113446375394,4.5643996480652
12415,PRI,1960,Puerto Rico (US),717.514843087362,1691900000.0,,
12416,PRI,1961,Puerto Rico (US),777.215027407341,1865100000.0,,
12417,PRI,1962,Puerto Rico (US),854.74480496849,2094400000.0,,
12418,PRI,1963,Puerto Rico (US),931.751665981242,2333600000.0,,
12419,PRI,1964,Puerto Rico (US),1006.43444609497,2570500000.0,,
12420,PRI,1965,Puerto Rico (US),1110.83269082498,2881500000.0,,
12421,PRI,1966,Puerto Rico (US),1207.81182440348,3170500000.0,,
12422,PRI,1967,Puerto Rico (US),1335.27411162524,3532700000.0,,
12423,PRI,1968,Puerto Rico (US),1480.69317642251,3941700000.0,,
12424,PRI,1969,Puerto Rico (US),1661.86688523369,4460700000.0,,
12425,PRI,1970,Puerto Rico (US),1852.35467255335,5034700000.0,,
12426,PRI,1971,Puerto Rico (US),2044.31990558216,5646800000.0,,
12427,PRI,1972,Puerto Rico (US),2246.4767135113,6328900000.0,,
