Date,  NSW ,  Vic ,  Qld ,  SA ,  WA ,  Tas ,  NT ,  ACT ,  Other Territories ,  Total (State of residence/stay) ,  Under 1 week ,  1 and under 2 weeks ,  2 weeks and under 1 month ,  1 and under 2 months ,  2 and under 3 months ,  3 and under 6 months ,  6 and under 12 months ,  Total (Duration of stay in days) ,  Convention/conference ,  Business ,  Visiting friends/relatives ,  Holiday ,  Employment ,  Education ,  Other & not stated ,  Total (Reason for Journey) ,  New Zealand ,  New Caledonia ,  Papua New Guinea ,  Vanuatu ,  Fiji ,  Other Oceania and Antarctica ,  Total Oceania and Antarctica ,"  UK, CIs & IOM ",  Ireland ,  Austria ,  Belgium ,  France ,  Germany ,  Netherlands ,  Switzerland ,  Denmark ,  Finland ,  Norway ,  Sweden ,  Other North-West Europe ,  Total North-West Europe ,  Italy ,  Spain ,  Poland ,  Russian Federation ,  Other Southern and Eastern Europe ,  Total Southern and Eastern Europe ,  Iran ,  Israel ,  Saudi Arabia ,  United Arab Emirates ,  Other North Africa and the Middle East ,  Total North Africa and the Middle East ,  Cambodia ,  Thailand ,  Vietnam ,  Indonesia ,  Malaysia ,  Philippines ,  Singapore ,  Other South-East Asia ,  Total South-East Asia ,  China ,  Hong Kong ,  Taiwan ,  Japan ,"  Korea, South ",  Other North-East Asia ,  Total North-East Asia ,  Bangladesh ,  India ,  Nepal ,  Pakistan ,  Sri Lanka ,  Other Southern and Central Asia ,  Total Southern and Central Asia ,  Canada ,  United States of America ,  Argentina ,  Brazil ,  Chile ,  Colombia ,  Mexico ,  Other Americas ,  Total Americas ,  South Africa ,  Other Sub-Saharan Africa ,  Total Sub-Saharan Africa ,  Total (Country of stay/residence) 
2020-04-01,720,480,640,70,250,10,10,60,0,2250,840,40,160,210,260,550,190,2250,0,150,810,150,160,30,950,2250,370,30,40,0,20,80,540,140,10,0,10,40,170,20,20,10,10,10,10,0,440,10,10,10,10,40,80,10,0,10,60,30,120,10,30,20,130,30,80,60,10,370,50,50,10,30,10,0,140,10,80,10,20,20,10,140,30,180,50,10,20,10,10,30,350,60,10,70,2250
2020-05-01,1420,770,640,100,370,20,60,60,0,3440,1570,50,210,410,390,550,270,3440,10,300,1260,120,280,60,1410,3440,1190,40,50,10,20,10,1320,340,20,0,10,30,20,20,10,20,10,20,10,10,530,20,20,20,10,70,150,10,0,30,60,40,120,0,50,10,60,20,70,100,20,330,90,80,30,70,30,10,300,10,110,0,40,30,20,210,40,320,0,10,0,10,0,10,390,50,30,80,3440
2020-06-01,1920,1140,1320,90,510,10,290,120,0,5400,2240,60,390,610,610,1060,420,5400,20,530,1980,130,570,90,2080,5400,1440,30,60,10,20,20,1590,570,40,10,10,60,70,30,20,10,0,0,10,0,820,60,50,50,30,260,450,10,0,30,150,90,280,0,60,10,90,20,110,170,0,460,180,140,50,50,20,10,450,10,160,30,30,20,10,260,70,710,10,30,10,0,10,30,880,190,30,220,5400
2020-07-01,1570,310,920,100,460,30,30,80,20,3530,880,40,340,670,490,740,370,3530,10,420,1430,120,450,100,1000,3530,500,40,100,0,10,30,680,410,30,20,10,50,60,40,30,10,10,20,20,0,680,40,50,20,20,170,300,0,10,0,100,70,180,0,30,10,80,70,140,140,30,490,130,150,20,40,20,10,360,0,120,0,10,0,10,140,100,540,10,10,0,0,0,0,670,10,10,30,3530
2020-08-01,1600,220,600,50,460,10,30,60,0,3030,690,40,350,440,430,690,410,3030,10,410,1110,50,480,70,910,3030,370,80,70,10,10,10,560,310,30,10,10,20,30,20,10,10,10,10,20,0,510,30,10,20,20,150,230,10,0,10,60,50,120,0,30,20,40,50,70,130,30,370,160,110,10,50,40,0,380,10,220,0,20,10,20,280,40,450,10,10,0,0,10,0,520,40,20,60,3030
2020-09-01,1880,330,730,100,300,20,270,90,0,3720,500,60,220,530,460,980,970,3720,10,530,1360,70,790,100,860,3720,350,60,80,170,10,30,700,430,60,10,10,40,50,40,20,10,0,10,10,0,680,40,20,0,10,110,180,10,10,10,60,50,140,10,30,20,60,40,170,190,10,510,200,130,20,80,30,10,470,10,210,0,10,40,10,280,80,610,0,10,0,0,0,10,720,20,20,40,3720
2020-10-01,3440,640,990,180,640,50,40,80,0,6070,660,110,580,1010,990,1530,1190,6070,30,910,2420,140,1160,140,1280,6070,900,70,100,140,40,250,1510,670,80,10,20,120,110,60,40,30,10,20,20,10,1210,90,60,30,20,170,370,10,10,20,60,80,180,10,40,40,100,50,210,230,10,690,340,110,30,60,40,10,590,20,360,50,10,20,10,470,120,700,60,20,0,0,0,20,940,80,30,110,6070
2020-11-01,4520,740,1130,290,670,50,50,110,0,7570,650,170,600,1390,1620,2020,1130,7570,20,840,3950,290,1120,90,1240,7570,1640,70,110,40,30,230,2120,840,60,10,20,90,140,50,30,30,10,20,40,10,1350,80,50,20,30,150,330,10,30,30,110,80,260,0,50,20,170,70,210,350,30,920,340,220,20,160,50,0,790,30,330,20,10,40,20,450,180,950,20,30,10,10,0,30,1220,90,40,130,7570
2020-12-01,4720,1620,1100,220,680,300,40,140,0,8820,450,170,860,2080,1640,2180,1450,8820,40,580,5350,420,1110,200,1120,8820,2520,50,160,150,30,200,3120,880,70,10,30,110,110,80,50,30,10,20,20,10,1420,50,50,20,20,130,280,20,30,30,120,90,280,10,60,20,180,90,120,470,150,1110,320,330,30,80,60,0,810,20,320,20,20,30,20,430,150,1000,20,20,20,10,10,30,1250,60,70,120,8820
2021-01-01,2910,2040,1500,260,650,340,100,180,10,7990,540,140,560,1990,1200,1700,1860,7990,40,1330,2810,230,1450,450,1680,7990,1580,50,130,440,50,170,2410,740,90,40,40,170,120,110,40,30,10,20,30,40,1490,140,90,60,50,280,610,10,10,30,80,60,190,0,30,20,120,100,150,350,20,790,380,240,40,130,60,0,850,10,300,10,20,40,20,400,150,890,40,30,10,10,10,30,1170,60,20,80,7990
2021-02-01,2790,920,1410,220,670,80,50,100,0,6260,460,150,630,1090,900,1500,1530,6260,20,910,2450,180,1140,440,1110,6260,1570,50,90,10,60,320,2100,630,70,10,10,120,110,80,30,20,10,10,20,10,1120,60,40,30,30,180,340,10,20,30,60,70,190,0,60,20,110,70,200,210,40,710,250,130,10,70,70,0,530,20,320,10,10,20,10,390,90,670,10,20,20,0,10,20,830,30,30,60,6260
2021-03-01,4130,1280,1370,210,780,120,360,80,0,8320,500,190,930,1620,1200,1820,2050,8320,50,1100,3610,270,1800,220,1260,8320,2060,50,140,150,120,410,2920,810,70,30,10,90,150,60,50,20,10,20,30,10,1360,60,30,30,30,210,360,10,30,20,80,80,220,0,80,100,120,100,190,320,40,960,260,110,40,90,70,10,580,20,400,10,20,30,30,510,120,1110,20,30,10,0,0,10,1310,60,40,100,8320
2021-04-01,10940,4030,5100,650,1360,220,130,170,0,22610,5640,5480,4030,2240,1280,1860,2090,22610,110,2230,14520,1970,2040,210,1530,22610,16320,50,50,420,40,740,17610,660,60,20,30,110,120,70,40,20,10,30,40,0,1210,90,40,40,30,160,350,20,20,30,90,90,240,0,70,40,150,90,320,230,30,920,310,160,20,110,70,10,690,10,280,10,30,50,30,410,130,880,10,10,10,10,10,10,1060,60,60,120,22610
2021-05-01,16490,5850,9850,780,2300,360,240,320,10,36190,10870,8500,6650,3340,2000,2340,2490,36190,560,5070,21520,4070,2650,340,1980,36190,28510,50,80,560,30,740,29960,860,80,20,30,160,180,110,30,30,20,30,30,10,1590,120,50,40,40,230,470,10,30,30,160,110,360,10,80,60,150,90,370,570,60,1390,360,200,30,190,80,10,870,30,120,10,20,30,40,240,160,970,20,30,10,0,0,20,1210,40,70,110,36190
2021-06-01,16880,2490,13030,780,2410,400,330,440,10,36770,9430,8800,6820,4450,2410,2190,2680,36770,400,3900,21110,5660,2630,320,2760,36770,27390,50,80,650,100,830,29100,870,100,10,30,220,140,50,60,30,10,30,40,10,1600,120,80,40,40,250,530,10,30,50,340,170,610,20,90,50,150,130,430,670,40,1580,360,300,30,360,90,20,1160,10,250,10,20,40,30,350,180,1440,20,40,10,0,10,30,1730,50,70,120,36770
2021-07-01,6160,3280,5800,640,1950,360,340,200,0,18720,2590,4470,4110,2600,1440,2100,1420,18720,70,1450,11000,2670,1520,490,1530,18720,13160,60,60,310,20,100,13700,740,80,20,20,140,150,60,40,10,10,20,20,10,1320,80,40,10,20,140,290,10,40,20,200,90,370,0,60,20,90,90,270,320,30,870,250,190,40,80,70,10,640,10,400,10,10,20,10,450,130,780,30,20,20,0,10,20,1010,30,30,60,18720
2021-08-01,1450,1390,1850,190,830,180,390,110,0,6390,1020,130,490,1000,810,1400,1540,6390,20,710,1700,120,1800,140,1890,6390,1010,50,110,850,20,320,2360,550,110,20,20,80,80,30,20,20,0,20,20,10,960,30,20,10,30,120,200,10,20,0,120,30,180,0,50,40,100,40,210,360,20,800,270,70,30,40,30,0,450,0,410,10,10,30,250,730,80,400,50,20,0,0,0,10,580,100,30,130,6390
2021-09-01,730,720,1270,230,560,130,700,90,0,4430,290,100,390,780,490,990,1390,4430,10,500,970,40,1440,60,1410,4430,100,30,40,360,30,470,1020,380,80,0,10,50,70,30,20,10,10,20,20,0,710,30,20,10,10,130,200,0,0,10,50,50,110,0,30,20,300,40,210,310,30,940,140,80,30,30,10,0,280,10,320,10,10,20,420,780,70,230,0,10,0,0,0,20,340,30,20,40,4430
2021-10-01,980,610,1390,170,660,340,190,60,0,4410,330,140,630,570,440,750,1560,4410,0,550,900,50,1870,80,960,4410,210,30,50,440,40,700,1460,380,50,10,10,110,60,40,20,10,10,20,20,0,720,50,30,20,40,200,330,10,0,10,30,40,90,0,20,20,30,60,330,180,30,670,160,60,20,40,40,0,320,0,310,0,20,30,70,430,60,230,0,40,0,0,0,10,340,30,20,50,4410
2021-11-01,10210,6510,1320,500,1090,530,240,460,0,20860,1210,1970,3310,4050,3290,4000,3030,20860,190,1350,14020,1250,1780,240,2030,20860,1070,50,110,200,120,540,2090,2790,180,40,40,300,310,200,140,70,40,70,90,20,4300,190,140,40,50,380,810,60,180,120,390,270,1020,20,140,180,350,380,580,3140,90,4870,1030,470,60,120,210,10,1890,90,2320,130,110,330,350,3330,410,1710,10,60,10,10,10,40,2250,190,110,300,20860
2021-12-01,37150,26340,3340,1580,1810,1040,340,1680,10,73290,1900,4480,18720,18770,9020,10420,9980,73290,450,1830,53400,4860,2630,5410,4710,73290,3780,80,230,500,520,560,5680,12480,920,170,240,1430,1630,830,700,330,100,210,460,100,19590,800,450,170,120,1230,2780,240,460,260,1190,890,3040,100,680,730,1160,1150,1200,9170,140,14340,2780,1080,130,610,1260,130,5980,420,7530,1180,850,1000,290,11270,1700,7450,110,340,70,140,70,180,10070,150,400,550,73290
2022-01-01,26850,21740,5790,2640,1130,720,400,1480,10,60760,2290,2980,9690,11180,7410,11590,15630,60760,470,2550,35940,4070,4860,8810,4070,60760,2330,270,240,260,900,270,4280,9720,1200,160,220,1570,1300,580,330,260,110,180,370,40,16050,820,580,200,160,1030,2800,270,230,280,590,730,2110,170,770,990,940,960,830,3210,170,8040,3740,900,280,860,1450,90,7320,520,7910,1270,600,800,100,11210,1710,4950,130,370,110,170,120,160,7700,930,330,1260,60760
2022-02-01,34900,29440,14860,4300,2870,910,1000,2150,20,90460,3860,7170,16200,14360,8200,16420,24250,90460,920,4840,49830,6340,5450,18390,4690,90460,4820,230,340,150,980,210,6720,13810,1250,230,260,1980,2130,900,560,330,150,290,530,60,22480,990,560,200,200,1180,3130,380,300,410,740,850,2670,200,1230,1890,1580,1780,1710,5440,350,14190,7720,1510,620,1170,1750,120,12890,660,11260,1320,1000,1040,580,15860,2670,6700,160,560,110,330,120,190,10840,1100,580,1680,90460
2022-03-01,62610,47660,30990,6720,16810,1740,690,2990,40,170250,15860,26110,39090,27720,14500,22230,24740,170250,2640,14310,104650,22510,8490,11190,6450,170250,18800,1200,770,290,1690,840,23600,27960,2600,430,600,2930,4690,1630,920,620,280,380,880,110,44030,1590,1110,510,240,3620,7070,690,560,440,1390,1160,4240,230,2350,2120,2820,3040,2710,13590,450,27310,5130,2520,950,2170,2530,170,13470,1020,17280,2780,1680,1800,180,24730,5070,14480,390,1560,380,520,170,330,22890,2050,850,2900,170250
2022-04-01,82280,65620,44920,8470,27060,2330,1430,3340,20,235460,25310,50430,66870,29700,14490,23390,25260,235460,3280,16120,146440,42600,9430,9510,8070,235460,42500,2730,1130,250,1950,770,49330,31890,3200,470,660,3410,4740,1860,1690,880,370,510,900,140,50730,2000,1250,420,140,3270,7070,410,1100,360,1390,970,4230,540,4190,3610,5600,4110,3660,21410,780,43890,3550,2580,1090,3380,3620,140,14360,950,26570,2590,1180,2130,190,33620,5670,17540,970,2270,830,560,250,490,28590,2590,1050,3640,235460
2022-05-01,81990,61660,47610,8330,24680,2050,2000,3140,30,231480,41250,55180,46270,22330,15250,25160,26040,231480,9200,26470,114360,50640,10750,11700,8370,231480,46670,1970,1360,490,2040,850,53380,16420,1960,380,460,2980,3500,1420,840,670,250,290,600,90,29860,1730,1080,320,130,2370,5620,390,510,330,1230,1070,3540,540,4080,4320,5410,4630,4190,26900,850,50910,4250,2540,1040,3430,3880,200,15340,1030,31570,2960,1680,2280,210,39740,5080,19210,750,2450,570,850,230,460,29600,2380,1120,3500,231480
2022-06-01,91340,74060,63610,8850,29190,2800,1750,3690,20,275300,46850,67240,56680,32890,17790,27290,26560,275300,7740,22710,133610,76490,11510,13900,9340,275300,57200,2960,1520,490,2030,1300,65510,16720,2860,410,500,3040,3450,1300,830,630,400,820,1000,130,32110,2030,1270,410,250,2680,6650,540,570,450,1620,1730,4920,750,3820,5930,8520,4710,4980,37040,1030,66770,6550,4070,1830,3610,4460,210,20730,1000,28570,3430,1660,1930,370,36970,4690,26420,900,2430,780,1540,310,580,37660,2900,1100,4000,275300
2022-07-01,107570,81840,81880,10840,32050,2660,3210,5600,20,325680,55410,75010,73110,38900,15720,34560,32970,325680,8860,24060,140080,93620,11400,36760,10890,325680,79560,2090,2070,830,2270,1520,88340,25340,3800,880,970,5440,6800,3500,2110,1330,300,1420,1120,220,53230,2940,2210,460,240,3030,8880,360,780,880,3700,1750,7470,1040,4420,7850,9030,7740,6250,23900,1210,61440,12390,4640,2700,7600,7080,370,34770,1170,22380,2730,1000,1590,340,29210,5870,27040,810,1980,940,1450,600,670,39340,1950,1060,3010,325680
2022-08-01,120860,87330,82700,10390,34380,2730,5560,4460,30,348440,73220,86380,70600,31330,18720,34750,33440,348440,17080,29190,148450,104140,15190,20940,13440,348440,75500,3060,1770,1000,2240,1590,85160,23910,3630,650,740,5500,7100,2120,1340,830,330,630,840,160,47770,4300,2310,500,380,3010,10510,660,970,510,2400,2020,6560,760,5450,7020,9830,10580,9180,29150,1410,73370,8390,4000,2630,13080,6970,750,35820,1520,32410,3720,1990,2740,470,42840,6670,25730,1370,3000,1180,2670,540,910,42070,2770,1560,4340,348440
2022-09-01,128980,90290,86910,12020,41290,3030,3860,5430,30,371850,71590,92940,75980,40060,21690,31910,37680,371850,17030,29650,160560,111980,17500,18860,16270,371850,82810,2060,2710,1500,2980,2000,94070,33500,4530,730,1290,6550,8500,3280,2020,1430,520,800,1230,220,64620,3890,2680,720,410,3740,11440,780,1260,360,1690,2290,6380,890,5240,7200,9810,12690,9680,29690,1440,76640,7480,4350,2810,7840,6550,750,29800,1450,26470,4360,1580,2830,410,37100,7720,28630,1400,2930,1330,3130,570,1300,47020,3250,1530,4780,371850
2022-10-01,150840,110020,96970,14680,44870,5220,2560,5300,30,430470,90740,118420,93850,41150,20320,32740,33240,430470,18660,35400,167770,157810,17860,16290,16690,430470,98600,4230,2340,1680,3150,2490,112490,47420,4770,1290,1420,7870,12020,4160,3010,2290,720,1090,1900,200,88160,4050,3270,1000,530,3940,12800,980,840,630,1880,2100,6430,740,6510,8510,8940,10230,9940,29680,1560,76100,7070,6110,3400,9710,6330,550,33170,1610,28310,3860,1670,2530,420,38400,10490,37640,1190,3000,1270,2970,720,1280,58550,2980,1400,4380,430470
2022-11-01,181040,133520,99100,17140,57000,7510,2950,6910,70,505240,113630,125300,94770,44180,36880,48870,41600,505240,22050,42410,210980,173340,20780,16730,18940,505240,91210,3280,2480,1910,2950,3670,105500,55410,5300,1260,1640,8150,12230,4300,3320,2110,1050,1340,2400,260,98760,5290,3520,1480,980,6630,17910,1830,1060,570,2450,3530,9440,1140,6600,10830,10990,10900,12140,37390,1710,91690,9100,7010,3670,12450,11700,930,44850,1430,35370,4770,2310,3960,630,48470,14500,51220,1730,3910,1720,4190,870,1730,79870,5380,3360,8740,505240
2022-12-01,242050,170840,120560,23110,70610,10150,2570,9080,0,648970,84260,126920,215080,108020,38190,42860,33640,648970,11900,19700,355010,212810,16740,16800,16010,648970,97630,4550,4070,1640,4940,3610,116440,97090,11140,1690,1890,11100,18890,6350,5620,3440,1640,3220,5580,560,168220,6690,3930,1590,1410,8290,21910,1600,1540,830,4370,3240,11580,1720,8000,9550,17370,13890,15020,38400,1970,105930,13880,13490,5140,14090,16190,1160,63940,1810,35230,5580,1910,4170,730,49430,17870,66470,2210,4940,1840,3450,1240,1940,99970,7980,3570,11550,648970
2023-01-01,159130,109950,73690,15650,40400,5920,2260,5400,10,412410,83900,87850,92420,47660,22580,33110,44890,412410,11570,21480,143080,160540,27350,30920,17480,412410,65480,5000,2850,1050,2990,2260,79620,55070,6640,1320,1090,7340,12370,3920,3390,2330,870,1430,2640,260,98660,3880,2840,1100,670,5150,13650,440,1170,670,1940,1970,6190,960,3920,8380,6990,6720,8110,10980,1180,47250,14630,10630,9380,9590,18300,710,63240,900,19610,2150,1120,1820,470,26080,12170,49840,1550,3250,1300,3080,810,1150,73150,2660,1920,4580,412410
2023-02-01,247020,154570,100040,20920,57590,8180,2830,9480,90,600710,132020,123020,125550,65780,26450,54080,73810,600710,16740,40750,201350,218480,25640,74340,23400,600710,78650,3400,2440,1640,3950,3090,93170,72110,7010,1960,1750,10980,17970,5350,4340,3570,1230,2380,3420,320,132400,5510,3870,1830,1100,7150,19460,1240,1960,1010,2420,3450,10090,1500,6860,11830,14290,13700,11130,19830,1540,80680,40430,11920,8900,23890,24950,1420,111510,1930,31520,3660,2560,3060,850,43580,18350,69560,2210,4090,1800,4300,960,1900,103170,3730,2910,6640,600710
2023-03-01,234000,159250,111920,23070,65300,8260,4000,7440,100,613340,148180,145860,132280,61290,31060,44320,50350,613340,19930,46850,242070,229680,24440,28520,21840,613340,95840,3220,2520,1080,3600,2860,109120,73490,7790,1600,1560,10410,16510,4590,3750,2690,1190,1800,2840,350,128570,4820,3930,1540,1090,6120,17500,1570,2110,590,3430,2870,10570,1300,9010,12290,12470,12720,13420,30840,1440,93500,26810,13200,8480,26750,19050,1560,95840,1960,38790,4760,3230,3850,610,53200,17470,63440,2220,4690,2200,4240,1140,2230,97640,4870,2530,7390,613340
2023-04-01,200230,144420,105730,18180,59740,5150,3930,7480,60,544920,117150,159150,120500,48730,24130,33740,41510,544920,12690,30890,222680,213040,20950,25220,19460,544920,112140,3370,2760,1460,4850,3190,127770,42920,5160,870,1210,7610,9610,3650,3280,1730,630,1030,1660,260,79590,3240,2510,680,750,4040,11230,690,1230,650,2730,2630,7940,2490,12680,14080,22350,15330,12090,25630,1480,106130,32000,16120,7500,14590,15700,1090,87000,1510,35390,3860,1760,4000,640,47160,12200,46260,1790,4830,1740,3140,940,1410,72300,3740,2060,5800,544920
2023-05-01,189420,138830,104520,15840,49460,3740,3860,6620,40,512330,131140,142150,93450,41060,24050,36430,44040,512330,28260,41850,182590,195700,21500,24460,17970,512330,98290,3870,3270,1560,5200,3750,115940,24610,3780,870,870,6820,6520,2290,1710,1120,460,600,1010,130,50810,3880,2310,670,620,3170,10660,640,560,550,2250,2620,6620,1500,9140,13360,16110,16840,14430,39330,1470,112180,32210,12550,7830,18550,18690,1340,91160,1970,41230,4970,2600,3350,560,54680,9810,42380,1740,3520,1860,3200,600,1600,64710,2950,2620,5570,512330
2023-06-01,203410,132140,123700,15700,50370,4770,4970,6980,40,542080,122310,145610,107890,57090,28970,38010,42210,542080,19930,35900,200990,217640,22860,24920,19840,542080,106720,3480,3890,1910,5340,3730,125060,22700,5080,690,730,6940,6120,2250,1410,1050,730,1120,1380,110,50310,4750,2140,660,580,3630,11750,680,840,870,3980,4170,10540,1560,8610,17340,26710,12630,15300,42610,1440,126200,37330,12560,10830,15040,18210,1910,95880,1420,36680,4010,2450,2920,890,48370,7310,49080,1600,3320,2000,3070,860,1480,68720,3160,2100,5260,542080
2023-07-01,233530,153260,152860,18490,46450,4150,5520,10780,60,625120,133100,161140,136210,68270,21340,54440,50630,625120,22850,40370,184060,253770,20070,75610,28390,625120,115960,2270,3500,1900,5450,3740,132820,32990,6030,1320,1530,9480,10530,5390,4330,1870,530,1790,1550,480,77850,5750,3450,690,530,4840,15260,620,1060,1370,5940,3820,12810,1510,9520,16350,22360,14080,14270,23560,1660,103310,79040,18450,14120,30540,22950,1390,166490,1680,24120,2850,2120,2620,780,34180,9680,55980,1430,2880,1710,2570,1190,1830,77260,2650,2500,5140,625120
2023-08-01,230460,146660,141410,14860,54240,4140,4960,6640,0,603360,156690,181890,113180,39950,23350,45010,43290,603360,22290,36100,198430,267700,23180,33650,22010,603360,105050,3480,3050,1660,3840,2950,120030,31400,5080,1080,950,7950,9710,2750,1990,1010,520,770,1270,260,64740,5800,3710,930,710,4170,15330,820,1000,740,2970,3040,8560,1530,8190,16060,14240,21860,14020,31330,1750,108980,58790,19580,14000,43550,30000,1940,167860,1500,30250,4060,2340,3710,560,42430,9140,48240,1860,3470,1660,3080,880,1710,70030,3290,2110,5400,603360
2023-09-01,220760,139180,135030,16690,57120,3790,4110,7790,140,584620,136760,173550,108620,48040,26770,42230,48660,584620,23570,35510,205360,239530,26620,28290,25740,584620,128820,2510,3800,1530,3670,3800,144130,35950,6290,1000,1520,10090,10460,3600,2650,1420,790,950,1470,220,76420,4840,3600,1060,700,4630,14830,810,1230,660,1990,2530,7220,1350,6420,13790,14630,16440,12220,31140,1390,97370,59080,13730,10390,25130,27700,1450,137480,1670,29370,4250,1810,3500,580,41170,9230,36400,2150,4000,2560,2900,940,1580,59760,3760,2500,6260,584620
2023-10-01,235230,154040,128570,17550,56430,5730,3650,6720,0,607930,157410,170830,114020,51280,27480,43220,43690,607930,28730,44810,203690,252630,26170,24500,27410,607930,123200,4130,3200,1660,3890,3880,139960,50610,6360,1600,2120,11290,14700,5710,3830,2750,1050,1340,2390,220,103960,5460,4550,1330,830,5390,17560,750,940,560,1910,2540,6690,1540,8040,14880,13490,13830,13350,27680,1430,94240,43060,14610,11600,25040,25100,1210,120620,1520,26930,6990,1520,3300,580,40840,13670,51700,2100,3650,2440,2720,890,1780,78960,3150,1930,5080,607930
2023-11-01,255670,172770,128830,19770,67460,8200,2930,8120,20,663760,176580,180600,117520,52390,38500,51500,46680,663760,23530,47450,236280,278460,28030,21720,28290,663760,116350,3870,3030,1860,4140,4680,133940,57860,7130,1550,1830,11320,14740,5110,4270,2520,1220,1660,2760,310,112280,5920,4510,2250,1030,7070,20780,1460,780,500,2370,3500,8620,1270,6370,13140,13650,14030,12550,37750,1770,100520,45880,14880,9910,31050,31250,1310,134270,1720,37700,6060,2020,4220,740,52450,16840,61660,1810,4270,2060,3630,1010,1800,93080,4680,3150,7830,663760
2023-12-01,351760,236680,159270,25240,80370,9990,3000,10430,120,876860,140230,218580,266110,119090,43710,47490,41640,876860,12460,23460,407450,357880,20820,23090,31710,876860,125640,5270,5630,1470,8120,5530,151660,97170,12840,2290,2030,13930,22630,7310,7650,3940,1920,3120,5720,510,181060,8450,4740,2150,2020,11050,28400,1760,1050,1260,5160,3940,13170,2040,7950,15130,24210,17370,16680,43330,2090,128800,66530,25470,9850,34000,36110,2120,174090,2850,43970,7180,2130,4890,1020,62040,21320,85200,2460,6380,2510,3640,2030,2490,126040,7470,4130,11600,876860
2024-01-01,240650,169910,105180,20680,50300,7020,2510,7500,30,603770,125820,143480,123170,62180,30780,49330,69020,603770,7210,28050,186650,262700,39980,50770,28410,603770,94410,5800,3700,1370,3550,3910,112740,62100,9830,1650,1590,11770,15340,4870,4190,3180,1300,1670,3010,300,120820,5740,4090,2220,1060,7360,20460,650,900,810,1860,2850,7070,1130,4560,7780,10240,7140,10920,12560,1460,55790,71170,11490,11460,20460,33210,1300,149080,1410,26200,3140,1560,3050,850,36200,16050,63980,2520,4990,2170,3160,1470,2030,96360,2770,2480,5250,603770
