Unnamed: 0,Country/Continent,Arrivals,gdp_per_capita,gdp,inflation,unemployment,Under 1 week,1 and under 2 weeks,2 weeks and under 1 month,1 and under 2 months,2 and under 3 months,3 and under 6 months,6 and under 12 months,Convention/conference,Business,Visiting friends/relatives,Holiday,Employment,Education,Other & not stated,FLTS IN,PAX IN,SEATS IN,FLTS OUT,PAX OUT,SEATS OUT,Exchange Rate/TWI,date,TWI,FX_neg,TWI_est
15983,Chile,410,5333.50438729711,78584098983.6374,7.35911781788767,7.414,0.2510480039555431,0.2966442375905583,0.2214889180299675,0.1441838467656985,0.0303974890900101,0.0357073757980953,0.020530128770127,0.0088350996367075,0.0524516864077043,0.257787140738193,0.6300221414905738,0.0038693867022077,0.0092650314925084,0.0377695135321051,,,,,,,59.4,1996-12-01,,,
15984,Chile,360,5741.95842989596,85741415285.165,6.13386464357927,7.136,0.2983464084691883,0.2621832074426201,0.1739333313890752,0.0983114118230336,0.04001283210359,0.0517075446936335,0.0755052640788591,0.0158943101286126,0.0836128204380413,0.1828574761585348,0.581031817784129,0.0093616028463938,0.0672810522324943,0.0599609204117938,,,,,,,58.1,1997-01-01,,,
15985,Chile,170,5741.95842989596,85741415285.165,6.13386464357927,7.136,0.2992622006520087,0.3297791504277275,0.1552565139593597,0.0867955977155183,0.024192955364365,0.0341936907125523,0.0705198911684682,0.0154181782527698,0.0942004118050789,0.1517305618197862,0.621580547112462,0.0045347583096381,0.0658152760074517,0.046720266692813,,,,,,,59.3,1997-02-01,,,
15986,Chile,220,5741.95842989596,85741415285.165,6.13386464357927,7.136,0.3168073676132003,0.3162445638270657,0.1904579176259913,0.0819135328728575,0.0260424661038628,0.0339984650805832,0.0345356868764389,0.026349449987209,0.096725505244308,0.190509081606549,0.6049884881043746,0.0059094397544128,0.0259401381427475,0.049577897160399,,,,,,,60.5,1997-03-01,,,
15987,Chile,140,5741.95842989596,85741415285.165,6.13386464357927,7.136,0.3632514038479241,0.3055018564546319,0.1625701923962073,0.0713430912271011,0.0264813280554788,0.0339992021847862,0.0368529258338703,0.026756673826327,0.1166615526235041,0.1845965019944768,0.5752991715250076,0.0064436943847806,0.0296103099110156,0.060632095734888,,,,,,,60.7,1997-04-01,,,
15988,Chile,200,5741.95842989596,85741415285.165,6.13386464357927,7.136,0.4090767581030129,0.309315438098862,0.1466671278840499,0.0559341381576671,0.0196478605278632,0.0296447473105261,0.0297139299180186,0.0331384689888961,0.1322425542218686,0.1580476668165623,0.5878792071673181,0.0059151129406067,0.0176761562143277,0.0651008336504202,,,,,,,58.0,1997-05-01,,,
15989,Chile,130,5741.95842989596,85741415285.165,6.13386464357927,7.136,0.337184021806146,0.3025927247947561,0.1800629522666061,0.0841094201252555,0.0312814355712755,0.0350455917188564,0.0297238537171041,0.0447465766759685,0.1097735089882536,0.1789538581348562,0.57385294308521,0.00856642222078,0.025958855214485,0.0581478356804464,,,,,,,56.7,1997-06-01,,,
15990,Chile,150,5741.95842989596,85741415285.165,6.13386464357927,7.136,0.2946017365043412,0.2726563483075374,0.201132502831257,0.1020007550018875,0.0271297344910028,0.0426827733736001,0.0597961494903737,0.0291675055365411,0.0913529293336017,0.1642087779343668,0.5733843366217033,0.0061153613851419,0.0741141534125226,0.0616569357761224,,,,,,,58.3,1997-07-01,,,
15991,Chile,130,5741.95842989596,85741415285.165,6.13386464357927,7.136,0.3324658031715288,0.3226304321510713,0.1923798571601501,0.0663963200581043,0.0204575717225517,0.0314731872654642,0.0341968284711294,0.0240595587567714,0.1111279242199558,0.1629089368398753,0.6128680809853827,0.0074751081923554,0.0228490149199527,0.0587113760857065,,,,,,,58.2,1997-08-01,,,
15992,Chile,170,5741.95842989596,85741415285.165,6.13386464357927,7.136,0.3310872061400858,0.3060675651175439,0.180244153018674,0.0763280352934066,0.023327491388167,0.0406720251405088,0.0422735239016135,0.0339034266030096,0.1122559980661147,0.1888257690215749,0.5713120203057956,0.0072218529038496,0.0201849277814709,0.0662960053181845,,,,,,,57.7,1997-09-01,,,
15993,Chile,140,5741.95842989596,85741415285.165,6.13386464357927,7.136,0.3092938223095394,0.3131139489194499,0.1765171359965073,0.0842610783671687,0.030697445972495,0.0426762715564287,0.0434402968784108,0.0319799170486793,0.1075638506876228,0.1891508404278541,0.578394455359092,0.0068216546605544,0.0251582623881248,0.0609310194280724,,,,,,,57.1,1997-10-01,,,
15994,Chile,300,5741.95842989596,85741415285.165,6.13386464357927,7.136,0.3244781783681214,0.30162871600253,0.1709624710099093,0.084651064726966,0.0338129875606156,0.0472274931477967,0.0372390891840607,0.0330206082327518,0.1141622305381331,0.1959099773362146,0.5806145575291203,0.0075106730617192,0.0111474200179202,0.0576345332841406,,,,,,,57.0,1997-11-01,,,
15995,Chile,380,5741.95842989596,85741415285.165,6.13386464357927,7.136,0.2264382431015637,0.2843025719958063,0.2512659216132414,0.145865399629704,0.0343527627205603,0.0357581030136741,0.02201699792545,0.0078077944096192,0.0628862069734758,0.2951123206995784,0.5782229459923707,0.004706984629799,0.0079416423137841,0.0433221049813728,,,,,,,58.1,1997-12-01,,,
15996,Chile,340,5419.82417297191,81990010704.0602,5.11024954517559,7.307,0.2666801455721795,0.3055860435561204,0.18517127837791,0.096499335682514,0.0372017792155277,0.0432672866963202,0.0655941308994281,0.0128527279554053,0.0882361436039626,0.1923287987753805,0.5732316668110793,0.0087514080235681,0.0514109118216214,0.0731883430089824,,,,,,,61.9,1998-01-01,,,
15997,Chile,450,5419.82417297191,81990010704.0602,5.11024954517559,7.307,0.2832216283476146,0.2719945702893018,0.1750233307881564,0.1011849212409151,0.0302593252453267,0.0453889878679901,0.0929272362206951,0.0189191482141342,0.1145895195271626,0.1875512570345861,0.5322813268855519,0.0077203698990413,0.0857441814428325,0.0531941969966912,,,,,,,60.6,1998-02-01,,,
15998,Chile,200,5419.82417297191,81990010704.0602,5.11024954517559,7.307,0.2992763255058337,0.2955841086988628,0.2031900753212228,0.1029685423128046,0.0272042534337616,0.037306158617634,0.0344705361098803,0.0258742911153119,0.1316753308128544,0.2182183364839319,0.5385456049149339,0.0056120037807183,0.0225661625708884,0.057508270321361,,,,,,,59.6,1998-03-01,,,
15999,Chile,180,5419.82417297191,81990010704.0602,5.11024954517559,7.307,0.3061451858801454,0.3250557054063562,0.1914800046909816,0.0800105547085727,0.0268851882256362,0.0351530432743051,0.0352703178140025,0.0221648880028145,0.1040225167116219,0.2301219655212853,0.5553242641022634,0.0071537469215433,0.0245103787967632,0.0567022399437082,,,,,,,58.0,1998-04-01,,,
16000,Chile,160,5419.82417297191,81990010704.0602,5.11024954517559,7.307,0.3707611418892692,0.3083736193937683,0.1581213169130879,0.0699742404460284,0.023995200959808,0.0366985426444122,0.0320759377536257,0.0307339449541284,0.139484827099506,0.1846859562455892,0.5612914608327453,0.0082568807339449,0.0172900494001411,0.0582568807339449,,,,,,,57.5,1998-05-01,,,
16001,Chile,80,5419.82417297191,81990010704.0602,5.11024954517559,7.307,0.3327634952988362,0.2898941416266684,0.1863370372805575,0.0880071010585837,0.0330725228483134,0.036918929581169,0.0330067723058715,0.0170945790459909,0.1132187119892172,0.1952069430290279,0.5756599493737466,0.0064762155231927,0.0243926493310102,0.0679509517078141,,,,,,,57.9,1998-06-01,,,
16002,Chile,240,5419.82417297191,81990010704.0602,5.11024954517559,7.307,0.2426741156563079,0.3064919019096989,0.2231742365233273,0.1013671402863205,0.0273965244017082,0.0411216459402111,0.0577744352824259,0.0282836422240128,0.0880472737040021,0.1672575879666935,0.4939833467633628,0.0093473005640612,0.0683857104485629,0.1446951383293043,,,,,,,57.3,1998-07-01,,,
16003,Chile,170,5419.82417297191,81990010704.0602,5.11024954517559,7.307,0.2865881916767077,0.3400376927117125,0.2150956220842216,0.0743967621342725,0.0189699385176259,0.031297308987549,0.0336144838879105,0.023017270676924,0.1050761578150585,0.158062223869991,0.5205610652825409,0.0115549788364692,0.0236660796490252,0.158062223869991,,,,,,,53.4,1998-08-01,,,
16004,Chile,340,5419.82417297191,81990010704.0602,5.11024954517559,7.307,0.2900636077317359,0.3398073241524115,0.1836904835422713,0.0752176866547273,0.0247020317421107,0.0419008213425554,0.0446180448341876,0.0342112576033593,0.0883687899465835,0.1578411090869793,0.4022910427023188,0.0101275203013554,0.0186494581159107,0.2885108222434928,,,,,,,54.5,1998-09-01,,,
16005,Chile,240,5419.82417297191,81990010704.0602,5.11024954517559,7.307,0.2708591723982411,0.3351279738414703,0.1945540647198105,0.0858044875408727,0.0314296989514037,0.0398579321231254,0.0423666704250761,0.0444525876649002,0.1156838425978126,0.1963299131807419,0.5264967865599278,0.0112470402525651,0.02663772691397,0.0791521028300823,0.0,23.0,114.0,0.0,58.0,171.0,54.2,1998-10-01,,,
16006,Chile,210,5419.82417297191,81990010704.0602,5.11024954517559,7.307,0.2757739664591884,0.3126308064472289,0.1933896876953602,0.0933924057514065,0.0408523823761245,0.0468592862384822,0.0371014650322089,0.0312041315574884,0.1145963577058983,0.2210383256319652,0.5425387333514542,0.0098124490350638,0.0134547431367219,0.0673552595814079,0.0,186.0,430.0,0.0,269.0,556.0,55.6,1998-11-01,,,
16007,Chile,310,5419.82417297191,81990010704.0602,5.11024954517559,7.307,0.2012498907438161,0.2898566558867232,0.275631500742942,0.1396949567345511,0.0329079625906826,0.0364478629490429,0.0242111703522419,0.0086529006882989,0.0582104228121927,0.2838850650060089,0.5613241560144215,0.0076259150005462,0.0104446629520375,0.069856877526494,0.0,257.0,676.0,0.0,352.0,647.0,53.0,1998-12-01,,,
16008,Chile,380,4933.55581516755,75578685735.5219,3.33687917526023,11.158,0.2493304461792694,0.3015556441962504,0.1843979713943814,0.0986665906889281,0.0388056299504245,0.0539062054817938,0.073337512108952,0.013248995640653,0.0904920648488474,0.1973672963501154,0.5324956548992792,0.0151010057839701,0.062370003134171,0.0889249793429637,0.0,304.0,803.0,0.0,313.0,729.0,54.8,1999-01-01,,,
16009,Chile,330,4933.55581516755,75578685735.5219,3.33687917526023,11.158,0.266452567930351,0.3190154803422234,0.1809719748099455,0.0882655493388865,0.0286524324459944,0.0400180645808766,0.0766239305517224,0.0168606985146527,0.0974759132878362,0.1670012043356082,0.5686471296668005,0.0094339622641509,0.0735648334002408,0.0670162585307105,0.0,253.0,562.0,0.0,238.0,438.0,55.4,1999-02-01,,,
16010,Chile,230,4933.55581516755,75578685735.5219,3.33687917526023,11.158,0.2752043596730245,0.3244306205336486,0.2173153051257005,0.0884530358336332,0.025936969821603,0.0335715387383682,0.0350881702740219,0.0235212462404565,0.1035448960180972,0.2109457340428266,0.5647155600113107,0.0087915477751214,0.0215161563970077,0.0669648595151795,0.0,261.0,653.0,0.0,381.0,708.0,56.1,1999-03-01,,,
16011,Chile,170,4933.55581516755,75578685735.5219,3.33687917526023,11.158,0.2968726619781535,0.3472691904833159,0.1853060002992668,0.0680233428101152,0.0238814903486458,0.0397725572347748,0.0388747568457279,0.0407326489689641,0.103372938676563,0.1886990093676114,0.5512824349803969,0.0105348217759554,0.0282524765809714,0.0771256696495376,0.0,322.0,526.0,0.0,298.0,434.0,58.3,1999-04-01,,,
16012,Chile,190,4933.55581516755,75578685735.5219,3.33687917526023,11.158,0.3429491479940963,0.335032872668724,0.1639608211458473,0.0647390312625788,0.0241513484502884,0.0350865423319468,0.0340802361465181,0.0318642248608036,0.1418796538538941,0.1711276581471791,0.5392768498021064,0.01016301066613,0.022204333534581,0.0834842691353055,0.0,350.0,350.0,0.0,310.0,310.0,58.0,1999-05-01,,,
16013,Chile,140,4933.55581516755,75578685735.5219,3.33687917526023,11.158,0.3089102665194764,0.3210850023655575,0.1912947484623876,0.0765809809178363,0.0339694054565525,0.0337170793250276,0.0344425169531619,0.0156442201545497,0.106670872102192,0.1888030279135783,0.5613941018766756,0.0121116543131998,0.0304999211480839,0.0848762024917205,0.0,217.0,330.0,0.0,194.0,267.0,58.4,1999-06-01,,,
16014,Chile,190,4933.55581516755,75578685735.5219,3.33687917526023,11.158,0.2195705900525177,0.304989187519308,0.2357635670888682,0.1072495108639687,0.0299145299145299,0.0400576665636906,0.0624549479971166,0.0273401297497683,0.0919575738852847,0.1741324271444753,0.5298887859128822,0.0108124806919987,0.0754041808258675,0.090464421789723,0.0,164.0,302.0,0.0,156.0,223.0,57.1,1999-07-01,,,
16015,Chile,160,4933.55581516755,75578685735.5219,3.33687917526023,11.158,0.2995416326874947,0.3284497061387475,0.2159669300638339,0.0732825286128061,0.0190377098506791,0.0321700739574252,0.0315514186890132,0.0260397626613424,0.1068305165771491,0.1594724557802086,0.5967211270774163,0.0101515705407609,0.0211467619020837,0.0796378054610387,0.0,154.0,294.0,0.0,175.0,266.0,56.0,1999-08-01,,,
16016,Chile,230,4933.55581516755,75578685735.5219,3.33687917526023,11.158,0.2908761397745936,0.3193067905080138,0.2031205754091861,0.0801098714390893,0.0252591040380585,0.0408619810839893,0.0404655377470691,0.0324800362462479,0.1035849804610069,0.1896981367163164,0.5605425610239565,0.010392478903551,0.0212663532876479,0.0820354533612731,0.0,167.0,300.0,0.0,240.0,317.0,57.0,1999-09-01,,,
16017,Chile,250,4933.55581516755,75578685735.5219,3.33687917526023,11.158,0.2651518968209985,0.3101667590306816,0.2097586780190437,0.0952944732732127,0.0304549347574185,0.0419668497153509,0.0472064083832938,0.0306053049195193,0.0955187788105493,0.1938839769263709,0.5586538703745686,0.0086148265699387,0.0272299050353913,0.0854933373636615,0.0,175.0,348.0,0.0,239.0,324.0,55.7,1999-10-01,,,
16018,Chile,190,4933.55581516755,75578685735.5219,3.33687917526023,11.158,0.291964671434743,0.3079009264148226,0.1849469591513464,0.0820333125330005,0.0372965967455479,0.0526088417414678,0.0432486919790716,0.0273124369989919,0.1061536984591753,0.2006912110593769,0.568785100561609,0.0092881486103777,0.0139202227235635,0.0738491815869053,0.0,162.0,333.0,0.0,234.0,373.0,55.3,1999-11-01,,,
16019,Chile,370,4933.55581516755,75578685735.5219,3.33687917526023,11.158,0.2072572594296627,0.274773210642823,0.2526151308650549,0.1541082512261817,0.0390207908329354,0.0407786796301922,0.0314466773731498,0.0078130086594179,0.0585107537383076,0.2619094125051544,0.5898387481823903,0.0063806237385246,0.0140851183887839,0.061462334787421,0.0,264.0,264.0,0.0,300.0,300.0,56.4,1999-12-01,,,
16020,Chile,220,5052.99245766325,78339750721.364,3.84327295706565,10.491,0.263490479753887,0.2717219589257504,0.1993015714642055,0.0977245641750505,0.0389955932485241,0.0492780133588315,0.0794878190737507,0.0180155210643015,0.0820953436807095,0.1832871396895787,0.5414911308203991,0.0130820399113082,0.0633869179600886,0.0986419068736142,,,,,,,56.0,2000-01-01,,,
16021,Chile,330,5052.99245766325,78339750721.364,3.84327295706565,10.491,0.2783018867924528,0.2974689369535205,0.1819144040497008,0.0892314772204325,0.0278416935112747,0.042751955821445,0.0824896456511734,0.0193971468016566,0.0959502991256327,0.1709157846295444,0.5555223193741371,0.0081224114127933,0.0764841233317993,0.0736079153244362,,,,,,,54.5,2000-02-01,,,
16022,Chile,270,5052.99245766325,78339750721.364,3.84327295706565,10.491,0.3125166929707417,0.3174456719679495,0.19332281170329,0.0776253490348427,0.0239407551292946,0.0407429889522884,0.0344057302415928,0.025227631419206,0.1101857472380721,0.1852616243778074,0.5710574238193517,0.0091052567682408,0.0221925458297924,0.0769697705475294,,,,,,,53.1,2000-03-01,,,
16023,Chile,250,5052.99245766325,78339750721.364,3.84327295706565,10.491,0.2787830974804003,0.3347961145900103,0.2217839357033676,0.0686849760859918,0.0223608303338099,0.0376707262955475,0.0359203195108722,0.0273655145209802,0.0944973127557812,0.2163108327991716,0.5465213746856664,0.0096149105073714,0.0242591588185986,0.0814308959124303,,,,,,,52.5,2000-04-01,,,
16024,Chile,220,5052.99245766325,78339750721.364,3.84327295706565,10.491,0.3553579257218012,0.3100770338823824,0.1644015782551512,0.0622220830462829,0.0267426567295046,0.0408342205799461,0.0403645017849314,0.0362913326653306,0.1398421843687374,0.1799849699398797,0.5201966432865731,0.0109281062124248,0.0284944889779559,0.0842622745490982,,,,,,,51.4,2000-05-01,,,
16025,Chile,120,5052.99245766325,78339750721.364,3.84327295706565,10.491,0.3046502270506409,0.3192504454791056,0.1858653790883485,0.0765361843996091,0.0333390814508248,0.0373915042823475,0.0429671782491234,0.028050813358625,0.1143300569063631,0.2001207104673219,0.5293153992067597,0.0093119503362648,0.0331378973386216,0.0857331723860435,,,,,,,53.3,2000-06-01,,,
16026,Chile,200,5052.99245766325,78339750721.364,3.84327295706565,10.491,0.2388233648780942,0.295837023914969,0.2286373595636567,0.0999021024660855,0.0286000652650226,0.0431914596056127,0.0650086243065591,0.030138455083679,0.1001585007691949,0.1783832921542119,0.499254114027318,0.0105589483007785,0.0805789939862943,0.1009276956785231,,,,,,,52.7,2000-07-01,,,
16027,Chile,280,5052.99245766325,78339750721.364,3.84327295706565,10.491,0.2830897143623441,0.3245272897948236,0.204264449510527,0.0794421349067989,0.0263376693040096,0.0373876894193375,0.044951052702159,0.0234672531244971,0.1070374939655634,0.1884889770959609,0.5512524808239018,0.0138657941318457,0.0222067263852384,0.0936812744729925,,,,,,,52.2,2000-08-01,,,
16028,Chile,430,5052.99245766325,78339750721.364,3.84327295706565,10.491,0.2328213018338834,0.3174181700871032,0.2505149266694791,0.0959624785964215,0.0239720078417748,0.0390599796510906,0.0402511353202471,0.0317897558070279,0.1030127059757792,0.1525213420686917,0.5083631129640659,0.0159321024419297,0.0286132618622195,0.1597677188802858,,,,,,,49.9,2000-09-01,,,
16029,Chile,270,5052.99245766325,78339750721.364,3.84327295706565,10.491,0.2666229016224327,0.3125527525086748,0.2140579574228641,0.0860686485979555,0.0296586326549751,0.0430226015192722,0.0480165056738253,0.0407493376474174,0.1073831797613186,0.1951419661907106,0.5183465803849852,0.0098239197205223,0.034348549858151,0.0942064664368948,,,,,,,48.2,2000-10-01,,,
16030,Chile,310,5052.99245766325,78339750721.364,3.84327295706565,10.491,0.2989562948467058,0.3205914329202,0.1947597303761687,0.0747336377473363,0.0276364427049358,0.043313763861709,0.0400086975429441,0.0379631240215689,0.101365454861715,0.2004696468951121,0.554987823969386,0.0089580796660288,0.0168942424769525,0.0793616281092363,,,,,,,49.2,2000-11-01,,,
16031,Chile,340,5052.99245766325,78339750721.364,3.84327295706565,10.491,0.2056507063382923,0.2873037701141214,0.2836783169324737,0.13140928330327,0.0321647348775739,0.0339149536549211,0.0258782347793474,0.0159838554130799,0.0503982569561024,0.2904954102225238,0.5575954566560702,0.0059292067007179,0.0138586277101117,0.0657391863413937,,,,,,,51.6,2000-12-01,,,
